county,state code,county code,state,population,real state with electricity,land area (km^2),county type,DistributionCost2 (millions of MXN),DistributionCost1 (millions of MXN),diference of estimation (millions of MXN)
aguascalientes,1,1,aguascalientes,797010,200175,1178.85,urban,5.29184374443,92.3409,87.0490562556
asientos,1,2,aguascalientes,45492,9734,547.22,rural,0.569516984717,11.2446,10.6750830153
calvillo,1,3,aguascalientes,54136,12678,932.62,rural,0.881732841654,15.7326,14.8508671583
cosio,1,4,aguascalientes,15042,3386,129.21,rural,0.159045776665,3.59255,3.43350422334
jesus_maria,1,5,aguascalientes,99590,22498,506.32,urban,0.832925890728,10.93195,10.0990241093
pabellon_de_arteaga,1,6,aguascalientes,41862,9276,199.72,rural,0.337281990043,9.0926,8.75531800996
rincon_de_romos,1,7,aguascalientes,49156,10947,376.77,rural,0.488023100422,11.4456,10.9575768996
san_jose_de_gracia,1,8,aguascalientes,8443,1842,866.08,rural,0.593848685228,5.9409,5.34705131477
tepezala,1,9,aguascalientes,19668,4365,231.7,rural,0.246277641785,4.97475,4.72847235821
el_llano,1,10,aguascalientes,18828,4000,509.77,rural,0.415219147112,6.04885,5.63363085289
san_francisco_de_los_romo,1,11,aguascalientes,35769,8365,139.54,urban,0.278367127966,3.974785,3.69641787203
ensenada,2,1,baja california,466814,122801,52482.4,rural,36.2422785282,369.86225,333.619971472
mexicali,2,2,baja california,936826,255947,14541.44,urban,15.0757458702,137.616365,122.54061913
tecate,2,3,baja california,101079,24605,2686.94,urban,2.27044384842,15.144485,12.8740411516
tijuana,2,4,baja california,1559683,415063,1234.5,urban,10.2021852247,189.657695,179.455509775
playas_de_rosarito,2,5,baja california,90668,22249,500.6,urban,0.823452510673,10.814635,9.99118248933
comondu,3,1,baja california sur,70816,18444,18354.82,rural,12.1188298395,107.9101,95.7912701605
mulege,3,2,baja california sur,59114,15633,32000.37,rural,20.754210519,173.6601,152.905889481
la_paz,3,3,baja california sur,251871,68404,15397.36,urban,11.3671021033,54.0471,42.6799978967
los_cabos,3,8,baja california sur,238487,62067,3750.93,rural,3.79853938958,73.0464,69.2478606104
loreto,3,9,baja california sur,16738,4055,4418.98,rural,2.908403312,25.63365,22.725246688
calkini,4,1,campeche,52890,12369,2324.43,rural,1.76210515267,22.4394,20.6772948473
campeche,4,2,campeche,259005,70030,3244.17,rural,3.65660823276,77.47835,73.8217417672
carmen,4,3,campeche,221094,56437,8621.2,urban,6.77602421749,38.453355,31.6773307825
champoton,4,4,campeche,83021,20368,6856.04,rural,4.8326499279,52.0972,47.2645500721
hecelchakan,4,5,campeche,28306,6566,1294.85,rural,0.973855018654,12.21575,11.2418949813
hopelchen,4,6,campeche,37777,7869,7956.72,rural,5.25035112042,46.65085,41.4004988796
palizada,4,7,campeche,8352,2048,2143.28,rural,1.41259255058,12.5034,11.0908074494
tenabo,4,8,campeche,9736,2270,1058.42,rural,0.725955177522,7.2596,6.53364482248
escarcega,4,9,campeche,54184,12665,4733.87,rural,3.30452586436,34.7356,31.4310741356
calakmul,4,10,campeche,26882,5434,14116.57,rural,9.12203384151,75.31635,66.1943161585
candelaria,4,11,campeche,41194,8625,5574.8,rural,3.74900672583,35.40525,31.6562432742
abasolo,5,1,coahuila de zaragoza,1070,357,742.99,rural,0.481113713858,4.0042,3.52308628614
acuña,5,2,coahuila de zaragoza,136755,35782,11467.84,rural,8.12176227074,88.6347,80.5129377293
allende,5,3,coahuila de zaragoza,22675,6133,251.55,rural,0.299133703414,6.616,6.31686629659
arteaga,5,4,coahuila de zaragoza,22544,5681,1648.96,urban,1.17944955548,5.043655,3.86420544452
candela,5,5,coahuila de zaragoza,1808,511,2120.04,rural,1.36306416411,11.02795,9.66488583589
castaños,5,6,coahuila de zaragoza,25892,6750,3341.55,urban,2.28296478003,8.053575,5.77061021997
cuatro_cienegas,5,7,coahuila de zaragoza,13013,3423,10669.8,rural,6.87899762864,56.32975,49.4507523714
escobedo,5,8,coahuila de zaragoza,2901,789,1025.78,rural,0.671322257492,5.80115,5.12982774251
francisco_i._madero,5,9,coahuila de zaragoza,55676,13785,2764.57,rural,2.07472076689,25.8691,23.7943792331
frontera,5,10,coahuila de zaragoza,75215,19224,456.22,urban,0.72678225565,9.37269,8.64590774435
general_cepeda,5,11,coahuila de zaragoza,11682,3012,2641.8,rural,1.75192898195,15.837,14.0850710181
guerrero,5,12,coahuila de zaragoza,2091,553,2927.49,rural,1.87846889011,15.1007,13.2222311099
hidalgo,5,13,coahuila de zaragoza,1852,420,1129.51,rural,0.72925029408,6.00255,5.27329970592
jimenez,5,14,coahuila de zaragoza,9935,2533,2200.98,rural,1.45993132431,13.21315,11.7532186757
juarez,5,15,coahuila de zaragoza,1599,434,2458.15,urban,1.57678804344,3.868735,2.29194695656
lamadrid,5,16,coahuila de zaragoza,1835,539,673.5,rural,0.441255705873,3.82725,3.38599429413
matamoros,5,17,coahuila de zaragoza,107160,25776,806.17,urban,1.09853200325,12.865895,11.7673629968
monclova,5,18,coahuila de zaragoza,216206,57938,1251.32,urban,2.11179488906,28.08605,25.9742551109
morelos,5,19,coahuila de zaragoza,8207,2212,639.49,urban,0.457532437547,1.937415,1.47988256245
muzquiz,5,20,coahuila de zaragoza,66834,17547,8289.58,rural,5.68217556041,56.78465,51.1024744396
nadadores,5,21,coahuila de zaragoza,6335,1756,716.68,rural,0.496274768581,5.0974,4.60112523142
nava,5,22,coahuila de zaragoza,27928,6938,908.1,urban,0.736223714012,4.47622,3.73999628599
ocampo,5,23,coahuila de zaragoza,10991,2685,26053.42,rural,16.6693557556,132.61335,115.943994244
parras,5,24,coahuila de zaragoza,45401,11524,10523.86,rural,6.96969224708,62.7003,55.7306077529
piedras_negras,5,25,coahuila de zaragoza,152806,39914,474.56,urban,1.20760080619,18.74055,17.5329491938
progreso,5,26,coahuila de zaragoza,3473,947,2886.87,rural,1.86126964608,15.2461,13.3848303539
ramos_arizpe,5,27,coahuila de zaragoza,75461,19729,6769.52,urban,4.76269312146,19.060215,14.2975218785
sabinas,5,28,coahuila de zaragoza,60847,16673,1976.35,rural,1.6378940877,24.45,22.8121059123
sacramento,5,29,coahuila de zaragoza,2314,627,289.62,rural,0.198456956825,1.97985,1.78139304317
saltillo,5,30,coahuila de zaragoza,725123,183199,5652.98,urban,7.75886710178,91.342455,83.5835878982
san_buenaventura,5,31,coahuila de zaragoza,22149,6117,6444.62,rural,4.24672747265,37.55235,33.3056225274
san_juan_de_sabinas,5,32,coahuila de zaragoza,41649,11452,803.04,rural,0.771685739532,14.0282,13.2565142605
san_pedro,5,33,coahuila de zaragoza,102650,24828,7174.48,rural,5.13654396921,57.5794,52.4428560308
sierra_mojada,5,34,coahuila de zaragoza,6375,1486,7920.54,rural,5.08260596979,40.8992,35.8165940302
torreon,5,35,coahuila de zaragoza,639629,167111,1255.98,urban,4.59088756644,77.470635,72.8797474336
viesca,5,36,coahuila de zaragoza,21319,5152,4409.96,rural,2.92755090437,26.5378,23.6102490956
villa_union,5,37,coahuila de zaragoza,6289,1700,1855.48,rural,1.22110207617,10.7524,9.53129792383
zaragoza,5,38,coahuila de zaragoza,12702,3491,7939.19,urban,5.14020078792,13.46615,8.32594921208
armeria,6,1,colima,28695,7572,408.38,urban,0.431862254061,4.01615,3.58428774594
colima,6,2,colima,146904,40459,750.52,urban,1.39591029771,19.407665,18.0117547023
comala,6,3,colima,20888,5297,315.46,urban,0.320968566824,2.862645,2.54167643318
coquimatlan,6,4,colima,19385,5008,528.28,urban,0.450197447408,3.03754,2.58734255259
cuauhtemoc,6,5,colima,27107,7231,411.67,urban,0.426039276033,3.87597,3.44993072397
ixtlahuacan,6,6,colima,5300,1420,376.81,rural,0.271907187289,3.11405,2.84214281271
manzanillo,6,7,colima,161420,44427,1337.83,rural,1.86012752115,45.5459,43.6857724789
minatitlan,6,8,colima,8174,2105,418.56,urban,0.314220570977,1.569415,1.25519442902
tecoman,6,9,colima,112726,28398,789.74,urban,1.14717367158,14.00058,12.8534063284
villa_de_alvarez,6,10,colima,119956,34055,287.76,urban,0.955481840602,15.817465,14.8619831594
acacoyagua,7,1,chiapas,16814,3625,263.13,rural,0.249890641452,4.4719,4.22200935855
acala,7,2,chiapas,28947,6793,480.77,rural,0.460090033702,8.3271,7.8670099663
acapetahua,7,3,chiapas,27580,6654,556.68,rural,0.505385886961,8.5969,8.09151411304
altamirano,7,4,chiapas,29865,4812,952.12,rural,0.716045740994,8.9636,8.24755425901
amatan,7,5,chiapas,21275,3703,310.56,rural,0.281621924994,4.77855,4.49692807501
amatenango_de_la_frontera,7,6,chiapas,29547,6085,253.69,rural,0.299319817893,6.5897,6.29038018211
amatenango_del_valle,7,7,chiapas,8728,1692,153.53,rural,0.135917799422,2.24065,2.10473220058
angel_albino_corzo,7,8,chiapas,26628,5151,583.21,rural,0.488503123754,7.4038,6.91529687625
arriaga,7,9,chiapas,40042,11043,781.15,rural,0.748383036723,13.5665,12.8181169633
bejucal_de_ocampo,7,10,chiapas,7623,1284,79.69,rural,0.0794884594404,1.51945,1.43996154056
bella_vista,7,11,chiapas,19281,3595,214.14,rural,0.217973243431,4.19445,3.97647675657
