county,state code,county code,state,population,real state with electricity,land area (km^2),county type,distributioncost1 (millions of mxn),distributioncost2 (millions of mxn),diference of estimation (millions of mxn)
aguascalientes,1,1,aguascalientes,797010,200175,1178.85,urban,92.3409,55.59056347,36.75033653
asientos,1,2,aguascalientes,45492,9734,547.22,rural,11.2446,4.46822138,6.77637862
calvillo,1,3,aguascalientes,54136,12678,932.62,rural,15.7326,6.61094064,9.12165936
cosio,1,4,aguascalientes,15042,3386,129.21,rural,3.59255,1.333439892,2.259110108
jesus_maria,1,5,aguascalientes,99590,22498,506.32,urban,10.93195,7.594420935,3.337529065
pabellon_de_arteaga,1,6,aguascalientes,41862,9276,199.72,rural,9.0926,3.096513642,5.996086358
rincon_de_romos,1,7,aguascalientes,49156,10947,376.77,rural,11.4456,4.163053083,7.282546917
san_jose_de_gracia,1,8,aguascalientes,8443,1842,866.08,rural,5.9409,3.593633517,2.347266483
tepezala,1,9,aguascalientes,19668,4365,231.7,rural,4.97475,1.952172886,3.022577114
el_llano,1,10,aguascalientes,18828,4000,509.77,rural,6.04885,2.860493211,3.188356789
san_francisco_de_los_romo,1,11,aguascalientes,35769,8365,139.54,urban,3.974785,2.646595326,1.328189674
ensenada,2,1,baja california,466814,122801,52482.4,rural,369.86225,220.6494355,149.2128145
mexicali,2,2,baja california,936826,255947,14541.44,urban,137.616365,118.0578273,19.55853769
tecate,2,3,baja california,101079,24605,2686.94,urban,15.144485,15.99182898,0.84734398
tijuana,2,4,baja california,1559683,415063,1234.5,urban,189.657695,110.9112012,78.74649379
playas_de_rosarito,2,5,baja california,90668,22249,500.6,urban,10.814635,7.508927728,3.305707272
comondu,3,1,baja california sur,70816,18444,18354.82,rural,107.9101,70.88074417,37.02935583
mulege,3,2,baja california sur,59114,15633,32000.37,rural,173.6601,119.3414223,54.31867774
la_paz,3,3,baja california sur,251871,68404,15397.36,urban,54.0471,73.0381359,18.9910359
los_cabos,3,8,baja california sur,238487,62067,3750.93,rural,73.0464,29.43561238,43.61078762
loreto,3,9,baja california sur,16738,4055,4418.98,rural,25.63365,16.96307101,8.670578993
calkini,4,1,campeche,52890,12369,2324.43,rural,22.4394,11.54860474,10.89079526
campeche,4,2,campeche,259005,70030,3244.17,rural,77.47835,29.65444298,47.82390702
carmen,4,3,campeche,221094,56437,8621.2,urban,38.453355,45.54714162,7.093786617
champoton,4,4,campeche,83021,20368,6856.04,rural,52.0972,29.93418106,22.16301894
hecelchakan,4,5,campeche,28306,6566,1294.85,rural,12.21575,6.347899848,5.867850152
hopelchen,4,6,campeche,37777,7869,7956.72,rural,46.65085,30.69270771,15.95814229
palizada,4,7,campeche,8352,2048,2143.28,rural,12.5034,8.248922424,4.254477576
tenabo,4,8,campeche,9736,2270,1058.42,rural,7.2596,4.395404918,2.864195082
escarcega,4,9,campeche,54184,12665,4733.87,rural,34.7356,20.30683243,14.42876757
calakmul,4,10,campeche,26882,5434,14116.57,rural,75.31635,52.26945418,23.04689582
candelaria,4,11,campeche,41194,8625,5574.8,rural,35.40525,22.30162919,13.10362081
abasolo,5,1,coahuila de zaragoza,1070,357,742.99,rural,4.0042,2.765820995,1.238379005
acuña,5,2,coahuila de zaragoza,136755,35782,11467.84,rural,88.6347,50.50643089,38.12826911
allende,5,3,coahuila de zaragoza,22675,6133,251.55,rural,6.616,2.4777474,4.1382526
arteaga,5,4,coahuila de zaragoza,22544,5681,1648.96,urban,5.043655,7.396752531,2.353097531
candela,5,5,coahuila de zaragoza,1808,511,2120.04,rural,11.02795,7.771787115,3.256162885
castaños,5,6,coahuila de zaragoza,25892,6750,3341.55,urban,8.053575,13.7727113,5.719136299
cuatro_cienegas,5,7,coahuila de zaragoza,13013,3423,10669.8,rural,56.32975,39.33026139,16.99948862
escobedo,5,8,coahuila de zaragoza,2901,789,1025.78,rural,5.80115,3.896592507,1.904557493
francisco_i._madero,5,9,coahuila de zaragoza,55676,13785,2764.57,rural,25.8691,13.49761786,12.37148214
frontera,5,10,coahuila de zaragoza,75215,19224,456.22,urban,9.37269,6.574433839,2.798256161
general_cepeda,5,11,coahuila de zaragoza,11682,3012,2641.8,rural,15.837,10.29103591,5.545964089
guerrero,5,12,coahuila de zaragoza,2091,553,2927.49,rural,15.1007,10.69107778,4.409622221
hidalgo,5,13,coahuila de zaragoza,1852,420,1129.51,rural,6.00255,4.176771501,1.825778499
jimenez,5,14,coahuila de zaragoza,9935,2533,2200.98,rural,13.21315,8.578759337,4.634390663
juarez,5,15,coahuila de zaragoza,1599,434,2458.15,urban,3.868735,8.970226154,5.101491154
lamadrid,5,16,coahuila de zaragoza,1835,539,673.5,rural,3.82725,2.563820359,1.263429641
matamoros,5,17,coahuila de zaragoza,107160,25776,806.17,urban,12.865895,9.516461807,3.349433193
monclova,5,18,coahuila de zaragoza,216206,57938,1251.32,urban,28.08605,19.36984956,8.716200437
morelos,5,19,coahuila de zaragoza,8207,2212,639.49,urban,1.937415,2.870405358,0.932990358
muzquiz,5,20,coahuila de zaragoza,66834,17547,8289.58,rural,56.78465,34.3752853,22.4093647
nadadores,5,21,coahuila de zaragoza,6335,1756,716.68,rural,5.0974,3.030957837,2.066442163
nava,5,22,coahuila de zaragoza,27928,6938,908.1,urban,4.47622,5.052131025,0.575911025
ocampo,5,23,coahuila de zaragoza,10991,2685,26053.42,rural,132.61335,94.58660942,38.02674058
parras,5,24,coahuila de zaragoza,45401,11524,10523.86,rural,62.7003,40.881969,21.818331
piedras_negras,5,25,coahuila de zaragoza,152806,39914,474.56,urban,18.74055,11.94629626,6.794253741
progreso,5,26,coahuila de zaragoza,3473,947,2886.87,rural,15.2461,10.64437029,4.601729711
ramos_arizpe,5,27,coahuila de zaragoza,75461,19729,6769.52,urban,19.060215,29.45671979,10.39650479
sabinas,5,28,coahuila de zaragoza,60847,16673,1976.35,rural,24.45,11.39835079,13.05164921
sacramento,5,29,coahuila de zaragoza,2314,627,289.62,rural,1.97985,1.202413711,0.777436289
saltillo,5,30,coahuila de zaragoza,725123,183199,5652.98,urban,91.342455,67.36100972,23.98144528
san_buenaventura,5,31,coahuila de zaragoza,22149,6117,6444.62,rural,37.55235,24.79390344,12.75844656
san_juan_de_sabinas,5,32,coahuila de zaragoza,41649,11452,803.04,rural,14.0282,5.831541106,8.196658894
san_pedro,5,33,coahuila de zaragoza,102650,24828,7174.48,rural,57.5794,32.22427913,25.35512087
