Instituto Nacional de Estadística y Geografía,,,,,,,,,,,,
BIINEGI,,,,,,,,,,,,
Fecha de consulta: 29/07/2016 12:59:58,,,,,,,,,,,,
,,,,,,,,,,,,
Valor,,,,Population,,,,Real state with electricity,,,,land area (km^2)
State code,County code,State,County,1995,2000,2005,2010,1995,2000,2005,2010,2005
1,1,Aguascalientes,Aguascalientes,582827,643419,723043,797010,119911,138978,167358,200175,1178.85
1,2,Aguascalientes,Asientos,35762,37763,40547,45492,5820,6856,8143,9734,547.22
1,3,Aguascalientes,Calvillo,51658,51291,50183,54136,9192,10242,10999,12678,932.62
1,4,Aguascalientes,Cosio,12136,12619,13687,15042,2137,2371,2842,3386,129.21
1,5,Aguascalientes,Jesus Maria,54476,64097,82623,99590,9098,11901,17121,22498,506.32
1,6,Aguascalientes,Pabellon de Arteaga,31650,34296,38912,41862,5746,6481,8171,9276,199.72
1,7,Aguascalientes,Rincon de Romos,38752,41655,45471,49156,6774,7573,9214,10947,376.77
1,8,Aguascalientes,San Jose de Gracia,7170,7244,7631,8443,1210,1361,1567,1842,866.08
1,9,Aguascalientes,Tepezala,16175,16508,17372,19668,2700,3020,3508,4365,231.7
1,10,Aguascalientes,El Llano,14278,15327,17115,18828,2264,2744,3374,4000,509.77
1,11,Aguascalientes,San Francisco de los Romo,17836,20066,28832,35769,3044,3757,6342,8365,139.54
2,1,Baja California,Ensenada,315289,370730,413481,466814,67633,79202,99753,122801,52482.4
2,2,Baja California,Mexicali,696034,764602,855962,936826,164741,176601,211350,255947,14541.44
2,3,Baja California,Tecate,62629,77795,91034,101079,13422,16173,19613,24605,2686.94
2,4,Baja California,Tijuana,991592,1210820,1410687,1559683,223040,259092,314410,415063,1234.5
2,5,Baja California,Playas de Rosarito,46596,63420,73305,90668,10076,12493,15044,22249,500.6
3,1,Baja California Sur,Comondu,66096,63864,63830,70816,13915,14689,15619,18444,18354.82
3,2,Baja California Sur,Mulege,45963,45989,52743,59114,10095,10610,12889,15633,32000.37
3,3,Baja California Sur,La Paz,182418,196907,219596,251871,39999,45946,53309,68404,15397.36
3,8,Baja California Sur,Los Cabos,71031,105469,164162,238487,15620,24796,38949,62067,3750.93
3,9,Baja California Sur,Loreto,9986,11812,11839,16738,1964,2668,2700,4055,4418.98
4,1,Campeche,Calkini,43799,46899,49850,52890,7842,9000,10432,12369,2324.43
4,2,Campeche,Campeche,204533,216897,238850,259005,44595,51401,59876,70030,3244.17
4,3,Campeche,Carmen,179690,172076,199988,221094,34036,37628,47567,56437,8621.2
4,4,Campeche,Champoton,80066,70554,76116,83021,13129,14330,17121,20368,6856.04
4,5,Campeche,Hecelchakan,23417,24889,26973,28306,3951,4626,5481,6566,1294.85
4,6,Campeche,Hopelchen,41745,31214,34687,37777,5771,5239,6336,7869,7956.72
4,7,Campeche,Palizada,7903,8401,8290,8352,1426,1723,1890,2048,2143.28
4,8,Campeche,Tenabo,7630,8400,9050,9736,1292,1581,1829,2270,1058.42
4,9,Campeche,Escarcega,53733,50563,50106,54184,9198,9083,10604,12665,4733.87
4,10,Campeche,Calakmul,,23115,23814,26882,,2632,3850,5434,14116.57
4,11,Campeche,Candelaria,,37681,37006,41194,,5177,6250,8625,5574.8
5,1,Coahuila de Zaragoza,Abasolo,1290,1126,991,1070,349,325,305,357,742.99
5,2,Coahuila de Zaragoza,Acuña,81602,110487,126238,136755,17020,24269,30197,35782,11467.84
5,3,Coahuila de Zaragoza,Allende,19917,20943,20153,22675,4674,5204,5176,6133,251.55
5,4,Coahuila de Zaragoza,Arteaga,18907,19374,19622,22544,3761,4185,4676,5681,1648.96
5,5,Coahuila de Zaragoza,Candela,1713,1677,1672,1808,421,453,465,511,2120.04
5,6,Coahuila de Zaragoza,Castaños,21924,22530,23871,25892,4484,4985,5811,6750,3341.55
5,7,Coahuila de Zaragoza,Cuatro Cienegas,12899,12154,12220,13013,2775,2839,2876,3423,10669.8
5,8,Coahuila de Zaragoza,Escobedo,2843,2784,2778,2901,543,666,717,789,1025.78
5,9,Coahuila de Zaragoza,Francisco I. Madero,47510,46452,51528,55676,9824,10400,12041,13785,2764.57
5,10,Coahuila de Zaragoza,Frontera,63847,66579,70160,75215,14271,15773,17213,19224,456.22
5,11,Coahuila de Zaragoza,General Cepeda,11913,11316,11284,11682,2350,2491,2691,3012,2641.8
5,12,Coahuila de Zaragoza,Guerrero,2144,2050,1877,2091,512,509,514,553,2927.49
5,13,Coahuila de Zaragoza,Hidalgo,1271,1441,1516,1852,272,325,383,420,1129.51
5,14,Coahuila de Zaragoza,Jimenez,9328,9724,9768,9935,1838,2105,2332,2533,2200.98
5,15,Coahuila de Zaragoza,Juarez,1588,1610,1393,1599,320,343,370,434,2458.15
5,16,Coahuila de Zaragoza,Lamadrid,1832,1781,1708,1835,425,457,477,539,673.5
5,17,Coahuila de Zaragoza,Matamoros,88235,92029,99707,107160,17924,19556,22125,25776,806.17
5,18,Coahuila de Zaragoza,Monclova,189738,193744,200160,216206,43590,47135,50878,57938,1251.32
5,19,Coahuila de Zaragoza,Morelos,6642,7263,7221,8207,1547,1764,1896,2212,639.49
5,20,Coahuila de Zaragoza,Muzquiz,62990,62773,62710,66834,13989,14750,15469,17547,8289.58
5,21,Coahuila de Zaragoza,Nadadores,6187,5946,5822,6335,1374,1435,1522,1756,716.68
5,22,Coahuila de Zaragoza,Nava,20502,23019,25856,27928,4271,5070,6100,6938,908.1
5,23,Coahuila de Zaragoza,Ocampo,13389,12053,10183,10991,2624,2480,2404,2685,26053.42
5,24,Coahuila de Zaragoza,Parras,43303,43339,44715,45401,8722,9487,10602,11524,10523.86
5,25,Coahuila de Zaragoza,Piedras Negras,116148,128130,143915,152806,26573,30167,35819,39914,474.56
5,26,Coahuila de Zaragoza,Progreso,3613,3608,3379,3473,874,890,880,947,2886.87
5,27,Coahuila de Zaragoza,Ramos Arizpe,36440,39853,56708,75461,7716,8901,13693,19729,6769.52
5,28,Coahuila de Zaragoza,Sabinas,51129,52379,53042,60847,11831,13002,13787,16673,1976.35
5,29,Coahuila de Zaragoza,Sacramento,1955,2006,2063,2314,442,488,547,627,289.62
5,30,Coahuila de Zaragoza,Saltillo,527979,578046,648929,725123,111241,129883,154109,183199,5652.98
5,31,Coahuila de Zaragoza,San Buenaventura,20034,20046,19620,22149,4709,5040,5146,6117,6444.62
5,32,Coahuila de Zaragoza,San Juan de Sabinas,40731,40138,40115,41649,9852,10290,10770,11452,803.04
5,33,Coahuila de Zaragoza,San Pedro,91421,88343,93677,102650,18375,19314,21360,24828,7174.48
5,34,Coahuila de Zaragoza,Sierra Mojada,6594,6023,5245,6375,1340,1468,1236,1486,7920.54
5,35,Coahuila de Zaragoza,Torreon,508076,529512,577477,639629,114155,124108,141876,167111,1255.98
5,36,Coahuila de Zaragoza,Viesca,19510,18969,19328,21319,3740,4025,4316,5152,4409.96
5,37,Coahuila de Zaragoza,Villa Union,6228,6159,6138,6289,1373,1494,1584,1700,1855.48
5,38,Coahuila de Zaragoza,Zaragoza,12403,12664,12411,12702,2828,3050,3127,3491,7939.19
6,1,Colima,Armeria,28015,28574,24939,28695,5910,6107,6208,7572,408.38
6,2,Colima,Colima,120781,129958,132273,146904,27779,30419,33248,40459,750.52
6,3,Colima,Comala,17601,19384,19495,20888,3502,3990,4580,5297,315.46
6,4,Colima,Coquimatlan,16939,18756,17363,19385,3494,3907,4263,5008,528.28
6,5,Colima,Cuauhtemoc,25462,26771,25576,27107,5613,5968,6386,7231,411.67
