County,State code,County code,State,Population,Real state with electricity,land area (km^2),County type,DistributionCost1 (millions of MXN),DistributionCost2 (millions of MXN),diference of estimation (millions of MXN)
Aguascalientes,1,1,Aguascalientes,797010,200175,1178.85,urban,92.3409,55.5905634659,36.7503365341
Asientos,1,2,Aguascalientes,45492,9734,547.22,rural,11.2446,4.46822138048,6.77637861952
Calvillo,1,3,Aguascalientes,54136,12678,932.62,rural,15.7326,6.6109406404,9.1216593596
Cosio,1,4,Aguascalientes,15042,3386,129.21,rural,3.59255,1.33343989156,2.25911010844
Jesus Maria,1,5,Aguascalientes,99590,22498,506.32,urban,10.93195,7.59442093542,3.33752906458
Pabellon de Arteaga,1,6,Aguascalientes,41862,9276,199.72,rural,9.0926,3.09651364219,5.99608635781
Rincon de Romos,1,7,Aguascalientes,49156,10947,376.77,rural,11.4456,4.16305308301,7.28254691699
San Jose de Gracia,1,8,Aguascalientes,8443,1842,866.08,rural,5.9409,3.59363351655,2.34726648345
Tepezala,1,9,Aguascalientes,19668,4365,231.7,rural,4.97475,1.95217288553,3.02257711447
El Llano,1,10,Aguascalientes,18828,4000,509.77,rural,6.04885,2.86049321082,3.18835678918
San Francisco de los Romo,1,11,Aguascalientes,35769,8365,139.54,urban,3.974785,2.64659532563,1.32818967437
Ensenada,2,1,Baja California,466814,122801,52482.4,rural,369.86225,220.649435517,149.212814483
Mexicali,2,2,Baja California,936826,255947,14541.44,urban,137.616365,118.057827306,19.5585376936
Tecate,2,3,Baja California,101079,24605,2686.94,urban,15.144485,15.9918289803,0.84734398034
Tijuana,2,4,Baja California,1559683,415063,1234.5,urban,189.657695,110.911201211,78.7464937895
Playas de Rosarito,2,5,Baja California,90668,22249,500.6,urban,10.814635,7.50892772766,3.30570727234
Comondu,3,1,Baja California Sur,70816,18444,18354.82,rural,107.9101,70.8807441667,37.0293558333
Mulege,3,2,Baja California Sur,59114,15633,32000.37,rural,173.6601,119.341422264,54.318677736
La Paz,3,3,Baja California Sur,251871,68404,15397.36,urban,54.0471,73.0381359048,18.9910359048
Los Cabos,3,8,Baja California Sur,238487,62067,3750.93,rural,73.0464,29.4356123829,43.6107876171
Loreto,3,9,Baja California Sur,16738,4055,4418.98,rural,25.63365,16.9630710073,8.67057899267
Calkini,4,1,Campeche,52890,12369,2324.43,rural,22.4394,11.5486047396,10.8907952604
Campeche,4,2,Campeche,259005,70030,3244.17,rural,77.47835,29.654442983,47.823907017
Carmen,4,3,Campeche,221094,56437,8621.2,urban,38.453355,45.5471416172,7.09378661721
Champoton,4,4,Campeche,83021,20368,6856.04,rural,52.0972,29.9341810643,22.1630189357
Hecelchakan,4,5,Campeche,28306,6566,1294.85,rural,12.21575,6.347899848,5.867850152
Hopelchen,4,6,Campeche,37777,7869,7956.72,rural,46.65085,30.6927077074,15.9581422926
Palizada,4,7,Campeche,8352,2048,2143.28,rural,12.5034,8.24892242449,4.25447757551
Tenabo,4,8,Campeche,9736,2270,1058.42,rural,7.2596,4.39540491838,2.86419508162
Escarcega,4,9,Campeche,54184,12665,4733.87,rural,34.7356,20.3068324269,14.4287675731
Calakmul,4,10,Campeche,26882,5434,14116.57,rural,75.31635,52.2694541769,23.0468958231
Candelaria,4,11,Campeche,41194,8625,5574.8,rural,35.40525,22.3016291937,13.1036208063
Abasolo,5,1,Coahuila de Zaragoza,1070,357,742.99,rural,4.0042,2.76582099474,1.23837900526
Acuña,5,2,Coahuila de Zaragoza,136755,35782,11467.84,rural,88.6347,50.5064308915,38.1282691085
Allende,5,3,Coahuila de Zaragoza,22675,6133,251.55,rural,6.616,2.47774739978,4.13825260022
Arteaga,5,4,Coahuila de Zaragoza,22544,5681,1648.96,urban,5.043655,7.39675253088,2.35309753088
Candela,5,5,Coahuila de Zaragoza,1808,511,2120.04,rural,11.02795,7.77178711513,3.25616288487
Castaños,5,6,Coahuila de Zaragoza,25892,6750,3341.55,urban,8.053575,13.7727112988,5.71913629882
Cuatro Cienegas,5,7,Coahuila de Zaragoza,13013,3423,10669.8,rural,56.32975,39.330261385,16.999488615
Escobedo,5,8,Coahuila de Zaragoza,2901,789,1025.78,rural,5.80115,3.89659250728,1.90455749272
Francisco I. Madero,5,9,Coahuila de Zaragoza,55676,13785,2764.57,rural,25.8691,13.4976178574,12.3714821426
Frontera,5,10,Coahuila de Zaragoza,75215,19224,456.22,urban,9.37269,6.57443383922,2.79825616078
General Cepeda,5,11,Coahuila de Zaragoza,11682,3012,2641.8,rural,15.837,10.2910359113,5.54596408866
Guerrero,5,12,Coahuila de Zaragoza,2091,553,2927.49,rural,15.1007,10.6910777793,4.40962222074
Hidalgo,5,13,Coahuila de Zaragoza,1852,420,1129.51,rural,6.00255,4.17677150061,1.82577849939
Jimenez,5,14,Coahuila de Zaragoza,9935,2533,2200.98,rural,13.21315,8.57875933733,4.63439066267
Juarez,5,15,Coahuila de Zaragoza,1599,434,2458.15,urban,3.868735,8.97022615399,5.10149115399
Lamadrid,5,16,Coahuila de Zaragoza,1835,539,673.5,rural,3.82725,2.56382035898,1.26342964102
Matamoros,5,17,Coahuila de Zaragoza,107160,25776,806.17,urban,12.865895,9.51646180711,3.34943319289
Monclova,5,18,Coahuila de Zaragoza,216206,57938,1251.32,urban,28.08605,19.369849563,8.71620043698
Morelos,5,19,Coahuila de Zaragoza,8207,2212,639.49,urban,1.937415,2.87040535816,0.93299035816
Muzquiz,5,20,Coahuila de Zaragoza,66834,17547,8289.58,rural,56.78465,34.3752853033,22.4093646967
Nadadores,5,21,Coahuila de Zaragoza,6335,1756,716.68,rural,5.0974,3.03095783743,2.06644216257
Nava,5,22,Coahuila de Zaragoza,27928,6938,908.1,urban,4.47622,5.05213102514,0.575911025142
Ocampo,5,23,Coahuila de Zaragoza,10991,2685,26053.42,rural,132.61335,94.5866094156,38.0267405844
Parras,5,24,Coahuila de Zaragoza,45401,11524,10523.86,rural,62.7003,40.8819690037,21.8183309963
Piedras Negras,5,25,Coahuila de Zaragoza,152806,39914,474.56,urban,18.74055,11.9462962593,6.79425374073
Progreso,5,26,Coahuila de Zaragoza,3473,947,2886.87,rural,15.2461,10.6443702893,4.60172971068
Ramos Arizpe,5,27,Coahuila de Zaragoza,75461,19729,6769.52,urban,19.060215,29.456719793,10.396504793
Sabinas,5,28,Coahuila de Zaragoza,60847,16673,1976.35,rural,24.45,11.3983507886,13.0516492114
Sacramento,5,29,Coahuila de Zaragoza,2314,627,289.62,rural,1.97985,1.20241371137,0.777436288634
Saltillo,5,30,Coahuila de Zaragoza,725123,183199,5652.98,urban,91.342455,67.3610097182,23.9814452818
San Buenaventura,5,31,Coahuila de Zaragoza,22149,6117,6444.62,rural,37.55235,24.7939034355,12.7584465645
