Instituto Nacional de Estadística y Geografía,,,,,,,
BIINEGI,,,,,,,
Fecha de consulta: 29/07/2016 12:59:58,,,,,,,
,,,,,,,
Valor,,,,,,,
State code,County code,State,County,Population,Real state with electricity,land area (km^2),County type
1,1,Aguascalientes,Aguascalientes,797010,200175,1178.85,
1,2,Aguascalientes,Asientos,45492,9734,547.22,
1,3,Aguascalientes,Calvillo,54136,12678,932.62,
1,4,Aguascalientes,Cosio,15042,3386,129.21,
1,5,Aguascalientes,Jesus Maria,99590,22498,506.32,
1,6,Aguascalientes,Pabellon de Arteaga,41862,9276,199.72,
1,7,Aguascalientes,Rincon de Romos,49156,10947,376.77,
1,8,Aguascalientes,San Jose de Gracia,8443,1842,866.08,
1,9,Aguascalientes,Tepezala,19668,4365,231.7,
1,10,Aguascalientes,El Llano,18828,4000,509.77,
1,11,Aguascalientes,San Francisco de los Romo,35769,8365,139.54,
2,1,Baja California,Ensenada,466814,122801,52482.4,
2,2,Baja California,Mexicali,936826,255947,14541.44,
2,3,Baja California,Tecate,101079,24605,2686.94,
2,4,Baja California,Tijuana,1559683,415063,1234.5,
2,5,Baja California,Playas de Rosarito,90668,22249,500.6,
3,1,Baja California Sur,Comondu,70816,18444,18354.82,
3,2,Baja California Sur,Mulege,59114,15633,32000.37,
3,3,Baja California Sur,La Paz,251871,68404,15397.36,
3,8,Baja California Sur,Los Cabos,238487,62067,3750.93,
3,9,Baja California Sur,Loreto,16738,4055,4418.98,
4,1,Campeche,Calkini,52890,12369,2324.43,
4,2,Campeche,Campeche,259005,70030,3244.17,
4,3,Campeche,Carmen,221094,56437,8621.2,
4,4,Campeche,Champoton,83021,20368,6856.04,
4,5,Campeche,Hecelchakan,28306,6566,1294.85,
4,6,Campeche,Hopelchen,37777,7869,7956.72,
4,7,Campeche,Palizada,8352,2048,2143.28,
4,8,Campeche,Tenabo,9736,2270,1058.42,
4,9,Campeche,Escarcega,54184,12665,4733.87,
4,10,Campeche,Calakmul,26882,5434,14116.57,
4,11,Campeche,Candelaria,41194,8625,5574.8,
5,1,Coahuila de Zaragoza,Abasolo,1070,357,742.99,
5,2,Coahuila de Zaragoza,Acuña,136755,35782,11467.84,
5,3,Coahuila de Zaragoza,Allende,22675,6133,251.55,
5,4,Coahuila de Zaragoza,Arteaga,22544,5681,1648.96,
5,5,Coahuila de Zaragoza,Candela,1808,511,2120.04,
5,6,Coahuila de Zaragoza,Castaños,25892,6750,3341.55,
5,7,Coahuila de Zaragoza,Cuatro Cienegas,13013,3423,10669.8,
5,8,Coahuila de Zaragoza,Escobedo,2901,789,1025.78,
5,9,Coahuila de Zaragoza,Francisco I. Madero,55676,13785,2764.57,
5,10,Coahuila de Zaragoza,Frontera,75215,19224,456.22,
5,11,Coahuila de Zaragoza,General Cepeda,11682,3012,2641.8,
5,12,Coahuila de Zaragoza,Guerrero,2091,553,2927.49,
5,13,Coahuila de Zaragoza,Hidalgo,1852,420,1129.51,
5,14,Coahuila de Zaragoza,Jimenez,9935,2533,2200.98,
5,15,Coahuila de Zaragoza,Juarez,1599,434,2458.15,
5,16,Coahuila de Zaragoza,Lamadrid,1835,539,673.5,
5,17,Coahuila de Zaragoza,Matamoros,107160,25776,806.17,
5,18,Coahuila de Zaragoza,Monclova,216206,57938,1251.32,
5,19,Coahuila de Zaragoza,Morelos,8207,2212,639.49,
5,20,Coahuila de Zaragoza,Muzquiz,66834,17547,8289.58,
5,21,Coahuila de Zaragoza,Nadadores,6335,1756,716.68,
5,22,Coahuila de Zaragoza,Nava,27928,6938,908.1,
5,23,Coahuila de Zaragoza,Ocampo,10991,2685,26053.42,
5,24,Coahuila de Zaragoza,Parras,45401,11524,10523.86,
5,25,Coahuila de Zaragoza,Piedras Negras,152806,39914,474.56,
5,26,Coahuila de Zaragoza,Progreso,3473,947,2886.87,
5,27,Coahuila de Zaragoza,Ramos Arizpe,75461,19729,6769.52,
5,28,Coahuila de Zaragoza,Sabinas,60847,16673,1976.35,
