Año,Mes,Día,HR,31-Central
2016,1,1,1,5014.548034
2016,1,1,2,4742.29598
2016,1,1,3,4450.762826
2016,1,1,4,4198.253194
2016,1,1,5,3997.014762
2016,1,1,6,3872.678609
2016,1,1,7,3833.070142
2016,1,1,8,3750.548565
2016,1,1,9,3733.951866
2016,1,1,10,3887.822875
2016,1,1,11,4020.706071
2016,1,1,12,4156.259716
2016,1,1,13,4236.652572
2016,1,1,14,4236.510859
2016,1,1,15,4232.788111
2016,1,1,16,4250.557598
2016,1,1,17,4315.943881
2016,1,1,18,4513.114829
2016,1,1,19,5336.734558
2016,1,1,20,5838.974827
2016,1,1,21,5897.297539
2016,1,1,22,5697.502375
2016,1,1,23,5300.677978
2016,1,1,24,4752.960687
2016,1,2,1,4266.509933
2016,1,2,2,3954.651422
2016,1,2,3,3821.751139
2016,1,2,4,3766.140083
2016,1,2,5,3793.579266
2016,1,2,6,4024.099159
2016,1,2,7,4517.436594
2016,1,2,8,4816.53384
2016,1,2,9,5170.273263
2016,1,2,10,5604.330162
2016,1,2,11,5902.490691
2016,1,2,12,6109.257966
2016,1,2,13,6204.275472
2016,1,2,14,6244.934228
2016,1,2,15,6242.594445
2016,1,2,16,6312.033137
2016,1,2,17,6371.103614
2016,1,2,18,6555.908286
2016,1,2,19,7061.274296
2016,1,2,20,7437.710017
2016,1,2,21,7367.215006
2016,1,2,22,7027.674086
2016,1,2,23,6482.947859
2016,1,2,24,5796.704957
2016,1,3,1,5171.514514
2016,1,3,2,4826.297007
2016,1,3,3,4610.208792
2016,1,3,4,4523.379522
2016,1,3,5,4550.506131
2016,1,3,6,4736.014346
2016,1,3,7,5103.164304
2016,1,3,8,5360.008766
2016,1,3,9,5657.479823
2016,1,3,10,5961.836555
2016,1,3,11,6176.491553
2016,1,3,12,6345.27856
2016,1,3,13,6371.575993
2016,1,3,14,6369.829196
2016,1,3,15,6334.804814
2016,1,3,16,6357.044814
2016,1,3,17,6369.552804
2016,1,3,18,6430.453499
2016,1,3,19,7032.379784
2016,1,3,20,7496.648831
2016,1,3,21,7438.718094
2016,1,3,22,7120.835244
2016,1,3,23,6632.200491
2016,1,3,24,6002.259122
2016,1,4,1,5331.350443
2016,1,4,2,4927.425286
2016,1,4,3,4713.895958
2016,1,4,4,4619.16389
2016,1,4,5,4600.920014
2016,1,4,6,4686.009523
2016,1,4,7,4986.206306
2016,1,4,8,5066.179047
2016,1,4,9,5340.404037
2016,1,4,10,5608.489107
2016,1,4,11,5847.425384
2016,1,4,12,5991.877843
2016,1,4,13,6006.212029
2016,1,4,14,5949.89944
2016,1,4,15,5847.676649
2016,1,4,16,5775.919281
2016,1,4,17,5759.56291
2016,1,4,18,5884.671956
2016,1,4,19,6569.635415
2016,1,4,20,7050.315106
2016,1,4,21,6926.729733
2016,1,4,22,6691.53932
2016,1,4,23,6299.712088
2016,1,4,24,5730.412108
2016,1,5,1,5143.764767
2016,1,5,2,4712.779335
2016,1,5,3,4504.787895
2016,1,5,4,4387.728386
2016,1,5,5,4333.465118
2016,1,5,6,4366.061271
2016,1,5,7,4454.66749
2016,1,5,8,4495.563441
2016,1,5,9,4681.409356
2016,1,5,10,4911.097058
2016,1,5,11,5114.204904
2016,1,5,12,5217.90011
