year,month,day,hour,CEL
2016,1,1,1,4953
2016,1,1,2,4684
2016,1,1,3,4396
2016,1,1,4,4147
2016,1,1,5,3948
2016,1,1,6,3825
2016,1,1,7,3786
2016,1,1,8,3705
2016,1,1,9,3688
2016,1,1,10,3840
2016,1,1,11,3971
2016,1,1,12,4105
2016,1,1,13,4185
2016,1,1,14,4185
2016,1,1,15,4181
2016,1,1,16,4199
2016,1,1,17,4263
2016,1,1,18,4458
2016,1,1,19,5271
2016,1,1,20,5768
2016,1,1,21,5825
2016,1,1,22,5628
2016,1,1,23,5236
2016,1,1,24,4695
2016,1,2,1,4214
2016,1,2,2,3906
2016,1,2,3,3775
2016,1,2,4,3720
2016,1,2,5,3747
2016,1,2,6,3975
2016,1,2,7,4462
2016,1,2,8,4758
2016,1,2,9,5107
2016,1,2,10,5536
2016,1,2,11,5830
2016,1,2,12,6034
2016,1,2,13,6128
2016,1,2,14,6169
2016,1,2,15,6166
2016,1,2,16,6235
2016,1,2,17,6293
2016,1,2,18,6476
2016,1,2,19,6975
2016,1,2,20,7347
2016,1,2,21,7277
2016,1,2,22,6942
2016,1,2,23,6404
2016,1,2,24,5726
2016,1,3,1,5108
2016,1,3,2,4767
2016,1,3,3,4554
2016,1,3,4,4468
2016,1,3,5,4495
2016,1,3,6,4678
2016,1,3,7,5041
2016,1,3,8,5294
2016,1,3,9,5588
2016,1,3,10,5889
2016,1,3,11,6101
2016,1,3,12,6268
2016,1,3,13,6294
2016,1,3,14,6292
2016,1,3,15,6257
2016,1,3,16,6279
2016,1,3,17,6292
2016,1,3,18,6352
2016,1,3,19,6946
2016,1,3,20,7405
2016,1,3,21,7348
2016,1,3,22,7034
2016,1,3,23,6551
2016,1,3,24,5929
2016,1,4,1,5266
2016,1,4,2,4867
2016,1,4,3,4656
2016,1,4,4,4563
2016,1,4,5,4545
2016,1,4,6,4629
2016,1,4,7,4925
2016,1,4,8,5004
2016,1,4,9,5275
2016,1,4,10,5540
2016,1,4,11,5776
2016,1,4,12,5919
2016,1,4,13,5933
2016,1,4,14,5877
2016,1,4,15,5776
2016,1,4,16,5705
2016,1,4,17,5689
2016,1,4,18,5813
2016,1,4,19,6489
2016,1,4,20,6964
2016,1,4,21,6842
2016,1,4,22,6610
2016,1,4,23,6223
2016,1,4,24,5660
2016,1,5,1,5081
