A�o,Mes,D�a,HR,31-central
2016,1,1,1,4964.682836
2016,1,1,2,4695.138085
2016,1,1,3,4406.503968
2016,1,1,4,4156.505319
2016,1,1,5,3957.268023
2016,1,1,6,3834.168281
2016,1,1,7,3794.953685
2016,1,1,8,3713.252712
2016,1,1,9,3696.821052
2016,1,1,10,3849.161951
2016,1,1,11,3980.723743
2016,1,1,12,4114.929428
2016,1,1,13,4194.522849
2016,1,1,14,4194.382545
2016,1,1,15,4190.696817
2016,1,1,16,4208.289602
2016,1,1,17,4273.025677
2016,1,1,18,4468.235936
2016,1,1,19,5283.665502
2016,1,1,20,5780.911441
2016,1,1,21,5838.654186
2016,1,1,22,5640.845807
2016,1,1,23,5247.967473
2016,1,1,24,4705.696741
2016,1,2,1,4224.083305
2016,1,2,2,3915.325948
2016,1,2,3,3783.74724
2016,1,2,4,3728.689186
2016,1,2,5,3755.855511
2016,1,2,6,3984.083089
2016,1,2,7,4472.514724
2016,1,2,8,4768.637716
2016,1,2,9,5118.859516
2016,1,2,10,5548.600108
2016,1,2,11,5843.795697
2016,1,2,12,6048.506856
2016,1,2,13,6142.579498
2016,1,2,14,6182.833939
2016,1,2,15,6180.517423
2016,1,2,16,6249.265609
2016,1,2,17,6307.748683
2016,1,2,18,6490.715637
2016,1,2,19,6991.056235
2016,1,2,20,7363.748639
2016,1,2,21,7293.954637
2016,1,2,22,6957.790149
2016,1,2,23,6418.480737
2016,1,2,24,5739.061907
2016,1,3,1,5120.088424
2016,1,3,2,4778.303797
2016,1,3,3,4564.364386
2016,1,3,4,4478.398556
2016,1,3,5,4505.255415
2016,1,3,6,4688.918916
2016,1,3,7,5052.417896
2016,1,3,8,5306.708269
2016,1,3,9,5601.221242
2016,1,3,10,5902.55142
2016,1,3,11,6115.071865
2016,1,3,12,6282.180436
2016,1,3,13,6308.216365
2016,1,3,14,6306.486938
2016,1,3,15,6271.810842
2016,1,3,16,6293.829686
2016,1,3,17,6306.213295
2016,1,3,18,6366.508386
2016,1,3,19,6962.449053
2016,1,3,20,7422.101359
2016,1,3,21,7364.746691
2016,1,3,22,7050.024902
2016,1,3,23,6566.249185
2016,1,3,24,5942.57202
2016,1,4,1,5278.334928
2016,1,4,2,4878.426446
2016,1,4,3,4667.020476
