GENERATION_PROJECT	timepoint	gen_max_capacity_factor
acciona-biofields_at_solar_1-5	1	0.068976171875
acciona-biofields_at_solar_1-5	2	0.413930078125
acciona-biofields_at_solar_1-5	3	0.0
acciona-biofields_at_solar_1-5	4	0.0
acciona-biofields_at_solar_1-5	5	0.125182880859
acciona-biofields_at_solar_1-5	6	0.490943203125
acciona-biofields_at_solar_1-5	7	0.0
acciona-biofields_at_solar_1-5	8	0.0
acciona-biofields_at_solar_1-5	9	0.0426661083984
acciona-biofields_at_solar_1-5	10	0.264657148437
acciona-biofields_at_solar_1-5	11	0.0
acciona-biofields_at_solar_1-5	12	0.0
acciona-biofields_at_solar_1-5	13	0.0
acciona-biofields_at_solar_1-5	14	0.666890078125
acciona-biofields_at_solar_1-5	15	0.0105872033691
acciona-biofields_at_solar_1-5	16	0.0
acciona-biofields_at_solar_1-5	17	0.5173740625
acciona-biofields_at_solar_1-5	18	0.297087421875
acciona-biofields_at_solar_1-5	19	0.0
acciona-biofields_at_solar_1-5	20	0.0398797827148
acciona-biofields_at_solar_1-5	21	0.0
acciona-biofields_at_solar_1-5	22	0.587030703125
acciona-biofields_at_solar_1-5	23	0.123173642578
acciona-biofields_at_solar_1-5	24	0.0
acciona-biofields_at_solar_1-5	25	0.0
acciona-biofields_at_solar_1-5	26	0.63970859375
acciona-biofields_at_solar_1-5	27	0.0252552514648
acciona-biofields_at_solar_1-5	28	0.0
acciona-biofields_at_solar_1-5	29	0.0
acciona-biofields_at_solar_1-5	30	0.65497828125
acciona-biofields_at_solar_1-5	31	0.0
acciona-biofields_at_solar_1-5	32	0.0
acciona-biofields_at_solar_1-5	33	0.0
acciona-biofields_at_solar_1-5	34	0.68830328125
acciona-biofields_at_solar_1-5	35	0.0012349040222200001
acciona-biofields_at_solar_1-5	36	0.0
acciona-biofields_at_solar_1-5	37	0.199440390625
acciona-biofields_at_solar_1-5	38	0.153366513672
acciona-biofields_at_solar_1-5	39	0.0
acciona-biofields_at_solar_1-5	40	0.0
acciona-biofields_at_solar_1-5	41	0.200904433594
acciona-biofields_at_solar_1-5	42	0.585054375
acciona-biofields_at_solar_1-5	43	0.0
acciona-biofields_at_solar_1-5	44	0.0
acciona-biofields_at_solar_1-5	45	0.1204434375
acciona-biofields_at_solar_1-5	46	0.5358003125
acciona-biofields_at_solar_1-5	47	0.0
acciona-biofields_at_solar_1-5	48	0.0
acciona-biofields_at_solar_1-5	49	0.068976171875
acciona-biofields_at_solar_1-5	50	0.413930078125
acciona-biofields_at_solar_1-5	51	0.0
acciona-biofields_at_solar_1-5	52	0.0
acciona-biofields_at_solar_1-5	53	0.125182880859
acciona-biofields_at_solar_1-5	54	0.490943203125
acciona-biofields_at_solar_1-5	55	0.0
acciona-biofields_at_solar_1-5	56	0.0
acciona-biofields_at_solar_1-5	57	0.0426661083984
acciona-biofields_at_solar_1-5	58	0.264657148437
acciona-biofields_at_solar_1-5	59	0.0
acciona-biofields_at_solar_1-5	60	0.0
acciona-biofields_at_solar_1-5	61	0.0
acciona-biofields_at_solar_1-5	62	0.666890078125
acciona-biofields_at_solar_1-5	63	0.0105872033691
acciona-biofields_at_solar_1-5	64	0.0
